state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Arunachal Pradesh,Itanagar,Bus,Local Bus Ticket (Short distance),20,25,20,INR,90,39,2026-05-20
Arunachal Pradesh,Itanagar,Bus,Local Bus Ticket (Long distance),45,55,45,INR,89,47,2026-06-25
Arunachal Pradesh,Itanagar,Bus,AC Volvo Intercity Bus (100km),260,285,260,INR,96,27,2026-06-25
Arunachal Pradesh,Itanagar,Train,Coolie/Porter Service (1 Luggage),95,110,95,INR,94,37,2026-05-28
Arunachal Pradesh,Itanagar,Train,Station Cloak Room Storage (24 Hours),20,25,20,INR,91,9,2026-05-18
Arunachal Pradesh,Itanagar,Train,Platform Entry Ticket,10,10,10,INR,90,43,2026-05-26
Arunachal Pradesh,Itanagar,Hotels,Budget Guest House Room (Per Night),530,740,,INR,85,47,2026-05-29
Arunachal Pradesh,Itanagar,Hotels,3-Star Midscale Hotel Room (Per Night),1600,2215,,INR,89,12,2026-05-30
Arunachal Pradesh,Itanagar,Hotels,Luxury / Heritage Resort Room (Per Night),8700,12170,,INR,88,20,2026-07-02
Arunachal Pradesh,Itanagar,Souvenirs,Local Textile / Shawl,730,1700,,INR,76,32,2026-06-02
Arunachal Pradesh,Itanagar,Souvenirs,Handcrafted Wooden / Clay Mug,120,280,,INR,71,58,2026-05-22
Arunachal Pradesh,Itanagar,Souvenirs,Brass / Metal Art Piece,720,1665,,INR,77,87,2026-06-06
Arunachal Pradesh,Itanagar,Souvenirs,Local Spices / Tea Pack (250g),95,195,,INR,82,70,2026-06-03
Arunachal Pradesh,Itanagar,Attractions,Historical Monument Entry (Indian Citizen),40,90,40,INR,73,75,2026-05-08
Arunachal Pradesh,Itanagar,Attractions,Historical Monument Entry (Foreigner),280,290,280,INR,94,36,2026-06-14
Arunachal Pradesh,Itanagar,Attractions,Museum Entry Ticket,40,100,40,INR,71,34,2026-05-22
Arunachal Pradesh,Itanagar,Attractions,Palace / Fort Entry Ticket,150,345,155,INR,76,21,2026-06-23
Arunachal Pradesh,Itanagar,Boat Rides,Shared Boat Ride (30 Mins),80,145,80,INR,82,70,2026-06-19
Arunachal Pradesh,Itanagar,Boat Rides,Private Chartered Boat Ride (1 Hour),1000,2100,,INR,81,75,2026-05-12
Arunachal Pradesh,Itanagar,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,95,19,2026-06-04
Arunachal Pradesh,Itanagar,Parking,Four-Wheeler Parking (Per Hour),30,35,30,INR,94,39,2026-05-27
Arunachal Pradesh,Itanagar,Parking,Tourist Spot All-Day Parking (Car),60,70,60,INR,94,37,2026-06-22
Arunachal Pradesh,Itanagar,Cafés,Traditional Filter Coffee / Tea,30,45,,INR,87,35,2026-05-31
Arunachal Pradesh,Itanagar,Cafés,Cappuccino / Latte,85,135,,INR,88,15,2026-05-06
Arunachal Pradesh,Itanagar,Cafés,Grilled Sandwich,100,165,,INR,81,8,2026-05-08
Arunachal Pradesh,Itanagar,Street Food,Pani Puri / Golgappa (6 Pcs),30,50,,INR,82,34,2026-05-09
Arunachal Pradesh,Itanagar,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,89,35,2026-06-11
Arunachal Pradesh,Itanagar,Street Food,Pav Bhaji / Chaat (Plate),70,105,,INR,90,24,2026-06-08
Arunachal Pradesh,Itanagar,Street Food,Fresh Fruit Juice / Soda,25,35,,INR,86,17,2026-05-08
Arunachal Pradesh,Itanagar,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,90,42,2026-05-22
Arunachal Pradesh,Itanagar,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,88,25,2026-06-20
Arunachal Pradesh,Itanagar,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,93,24,2026-05-29
Arunachal Pradesh,Itanagar,Cultural Activities,Folk Dance / Puppet Show Ticket,120,140,120,INR,88,21,2026-05-05
Arunachal Pradesh,Itanagar,Cultural Activities,Sound and Light Show Ticket,110,130,110,INR,94,25,2026-05-31
Arunachal Pradesh,Itanagar,Rentals,Bicycle Rental (Per Day),65,160,,INR,74,52,2026-05-11
Arunachal Pradesh,Itanagar,Rentals,Scooter / Activa Rental (Per Day),490,910,,INR,78,49,2026-06-22
Arunachal Pradesh,Itanagar,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,2435,,INR,80,55,2026-06-30
Arunachal Pradesh,Tawang,Food,Standard Meals/Thali,95,170,,INR,84,47,2026-06-28
Arunachal Pradesh,Tawang,Food,Local Signature Dish,180,270,,INR,89,38,2026-07-01
Arunachal Pradesh,Tawang,Food,Breakfast Plate (Dosa/Puri/Poha),95,160,,INR,84,51,2026-06-22
Arunachal Pradesh,Tawang,Food,Evening Snack Plate,50,110,,INR,72,32,2026-05-10
Arunachal Pradesh,Tawang,Taxi,Airport Transfer (One-way),550,1810,565,INR,63,35,2026-06-24
Arunachal Pradesh,Tawang,Taxi,Railway Station Pick-up,320,1040,330,INR,60,20,2026-06-08
Arunachal Pradesh,Tawang,Taxi,Sightseeing Taxi (8 Hours / 80km),3100,9105,3170,INR,65,68,2026-06-28
Arunachal Pradesh,Tawang,Auto,Short Auto Ride (Under 3km),55,75,60,INR,93,47,2026-05-10
Arunachal Pradesh,Tawang,Auto,Medium Auto Ride (5km),130,170,130,INR,92,30,2026-05-19
Arunachal Pradesh,Tawang,Auto,Auto Ride (10km),160,210,160,INR,87,32,2026-06-08
Arunachal Pradesh,Tawang,Bus,Local Bus Ticket (Short distance),30,40,30,INR,89,39,2026-06-04
Arunachal Pradesh,Tawang,Bus,Local Bus Ticket (Long distance),35,45,35,INR,87,36,2026-06-06
Arunachal Pradesh,Tawang,Bus,AC Volvo Intercity Bus (100km),330,420,330,INR,91,19,2026-05-12
Arunachal Pradesh,Tawang,Train,Coolie/Porter Service (1 Luggage),160,180,165,INR,90,10,2026-06-29
Arunachal Pradesh,Tawang,Train,Station Cloak Room Storage (24 Hours),40,55,40,INR,85,51,2026-07-02
Arunachal Pradesh,Tawang,Train,Platform Entry Ticket,10,15,10,INR,94,29,2026-06-14
Arunachal Pradesh,Tawang,Hotels,Budget Guest House Room (Per Night),820,1785,,INR,81,11,2026-05-05
Arunachal Pradesh,Tawang,Hotels,3-Star Midscale Hotel Room (Per Night),3600,5720,,INR,82,17,2026-05-17
Arunachal Pradesh,Tawang,Hotels,Luxury / Heritage Resort Room (Per Night),9000,15485,,INR,84,37,2026-05-09
Arunachal Pradesh,Tawang,Souvenirs,Local Textile / Shawl,530,1255,,INR,70,27,2026-05-16
Arunachal Pradesh,Tawang,Souvenirs,Handcrafted Wooden / Clay Mug,130,340,,INR,74,49,2026-06-21
Arunachal Pradesh,Tawang,Souvenirs,Brass / Metal Art Piece,710,1640,,INR,71,21,2026-06-27
Arunachal Pradesh,Tawang,Souvenirs,Local Spices / Tea Pack (250g),200,725,,INR,55,38,2026-06-22
Arunachal Pradesh,Tawang,Attractions,Historical Monument Entry (Indian Citizen),50,185,50,INR,55,45,2026-06-09
Arunachal Pradesh,Tawang,Attractions,Historical Monument Entry (Foreigner),620,670,620,INR,95,40,2026-05-24
Arunachal Pradesh,Tawang,Attractions,Museum Entry Ticket,70,150,70,INR,78,74,2026-05-05
Arunachal Pradesh,Tawang,Attractions,Palace / Fort Entry Ticket,70,270,70,INR,50,94,2026-06-30
Arunachal Pradesh,Tawang,Boat Rides,Shared Boat Ride (30 Mins),130,450,135,INR,54,122,2026-05-29
Arunachal Pradesh,Tawang,Boat Rides,Private Chartered Boat Ride (1 Hour),820,2560,,INR,65,121,2026-05-26
Arunachal Pradesh,Tawang,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,88,28,2026-05-22
Arunachal Pradesh,Tawang,Parking,Four-Wheeler Parking (Per Hour),40,60,40,INR,88,37,2026-05-14
Arunachal Pradesh,Tawang,Parking,Tourist Spot All-Day Parking (Car),90,110,90,INR,87,7,2026-06-10
Arunachal Pradesh,Tawang,Cafés,Traditional Filter Coffee / Tea,25,55,,INR,75,30,2026-06-13
Arunachal Pradesh,Tawang,Cafés,Cappuccino / Latte,180,370,,INR,83,30,2026-05-25
Arunachal Pradesh,Tawang,Cafés,Grilled Sandwich,70,115,,INR,84,40,2026-06-02
Arunachal Pradesh,Tawang,Street Food,Pani Puri / Golgappa (6 Pcs),40,65,,INR,81,21,2026-06-23
Arunachal Pradesh,Tawang,Street Food,Samosa / Vada Pav (Plate),25,45,,INR,87,11,2026-06-19
Arunachal Pradesh,Tawang,Street Food,Pav Bhaji / Chaat (Plate),100,155,,INR,90,21,2026-05-29
Arunachal Pradesh,Tawang,Street Food,Fresh Fruit Juice / Soda,30,60,,INR,76,25,2026-06-07
Arunachal Pradesh,Tawang,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,13,2026-06-19
Arunachal Pradesh,Tawang,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,89,17,2026-05-06
Arunachal Pradesh,Tawang,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,87,51,2026-05-30
Arunachal Pradesh,Tawang,Cultural Activities,Folk Dance / Puppet Show Ticket,310,410,325,INR,90,15,2026-05-25
Arunachal Pradesh,Tawang,Cultural Activities,Sound and Light Show Ticket,170,225,170,INR,93,25,2026-06-07
Arunachal Pradesh,Tawang,Rentals,Bicycle Rental (Per Day),100,270,,INR,70,93,2026-05-30
Arunachal Pradesh,Tawang,Rentals,Scooter / Activa Rental (Per Day),410,1155,,INR,66,31,2026-05-25
Arunachal Pradesh,Tawang,Rentals,Royal Enfield / Cruiser Rental (Per Day),1600,4750,,INR,64,73,2026-05-23
Arunachal Pradesh,Ziro,Food,Standard Meals/Thali,170,300,,INR,84,62,2026-06-20
Arunachal Pradesh,Ziro,Food,Local Signature Dish,210,405,,INR,83,17,2026-06-21
Arunachal Pradesh,Ziro,Food,Breakfast Plate (Dosa/Puri/Poha),70,130,,INR,79,71,2026-06-16
Arunachal Pradesh,Ziro,Food,Evening Snack Plate,70,155,,INR,72,59,2026-05-05
Arunachal Pradesh,Ziro,Taxi,Airport Transfer (One-way),730,1915,730,INR,69,37,2026-05-12
Arunachal Pradesh,Ziro,Taxi,Railway Station Pick-up,510,1175,510,INR,76,61,2026-06-14
Arunachal Pradesh,Ziro,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,7210,2265,INR,57,16,2026-05-10
Arunachal Pradesh,Ziro,Auto,Short Auto Ride (Under 3km),55,75,55,INR,92,26,2026-05-12
Arunachal Pradesh,Ziro,Auto,Medium Auto Ride (5km),140,185,140,INR,90,38,2026-05-28
Arunachal Pradesh,Ziro,Auto,Auto Ride (10km),250,330,260,INR,91,32,2026-06-20
Arunachal Pradesh,Ziro,Bus,Local Bus Ticket (Short distance),15,15,15,INR,95,28,2026-05-14
Arunachal Pradesh,Ziro,Bus,Local Bus Ticket (Long distance),55,65,55,INR,92,31,2026-05-20
Arunachal Pradesh,Ziro,Bus,AC Volvo Intercity Bus (100km),350,385,350,INR,91,34,2026-06-12
Arunachal Pradesh,Ziro,Train,Coolie/Porter Service (1 Luggage),110,135,110,INR,91,47,2026-06-30
Arunachal Pradesh,Ziro,Train,Station Cloak Room Storage (24 Hours),45,60,45,INR,91,25,2026-06-12
Arunachal Pradesh,Ziro,Train,Platform Entry Ticket,10,10,10,INR,89,11,2026-06-03
Arunachal Pradesh,Ziro,Hotels,Budget Guest House Room (Per Night),850,1915,,INR,73,36,2026-05-06
Arunachal Pradesh,Ziro,Hotels,3-Star Midscale Hotel Room (Per Night),2200,4805,,INR,76,53,2026-06-23
Arunachal Pradesh,Ziro,Hotels,Luxury / Heritage Resort Room (Per Night),12100,20090,,INR,85,36,2026-06-28
Arunachal Pradesh,Ziro,Souvenirs,Local Textile / Shawl,390,1180,,INR,65,40,2026-05-15
Arunachal Pradesh,Ziro,Souvenirs,Handcrafted Wooden / Clay Mug,160,495,,INR,65,103,2026-05-14
Arunachal Pradesh,Ziro,Souvenirs,Brass / Metal Art Piece,1100,2825,,INR,74,45,2026-05-26
Arunachal Pradesh,Ziro,Souvenirs,Local Spices / Tea Pack (250g),240,865,,INR,55,30,2026-05-18
Arunachal Pradesh,Ziro,Attractions,Historical Monument Entry (Indian Citizen),25,70,25,INR,67,59,2026-05-19
Arunachal Pradesh,Ziro,Attractions,Historical Monument Entry (Foreigner),410,445,425,INR,94,9,2026-05-22
Arunachal Pradesh,Ziro,Attractions,Museum Entry Ticket,95,350,95,INR,55,55,2026-06-08
Arunachal Pradesh,Ziro,Attractions,Palace / Fort Entry Ticket,85,305,85,INR,57,26,2026-05-09
Arunachal Pradesh,Ziro,Boat Rides,Shared Boat Ride (30 Mins),85,315,90,INR,54,110,2026-05-17
Arunachal Pradesh,Ziro,Boat Rides,Private Chartered Boat Ride (1 Hour),910,2440,,INR,69,32,2026-05-18
Arunachal Pradesh,Ziro,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,92,22,2026-06-25
Arunachal Pradesh,Ziro,Parking,Four-Wheeler Parking (Per Hour),25,30,25,INR,92,36,2026-05-13
Arunachal Pradesh,Ziro,Parking,Tourist Spot All-Day Parking (Car),110,155,115,INR,91,42,2026-05-13
Arunachal Pradesh,Ziro,Cafés,Traditional Filter Coffee / Tea,30,50,,INR,87,45,2026-06-03
Arunachal Pradesh,Ziro,Cafés,Cappuccino / Latte,210,345,,INR,86,14,2026-06-19
Arunachal Pradesh,Ziro,Cafés,Grilled Sandwich,90,160,,INR,80,36,2026-06-09
Arunachal Pradesh,Ziro,Street Food,Pani Puri / Golgappa (6 Pcs),30,55,,INR,87,45,2026-05-17
Arunachal Pradesh,Ziro,Street Food,Samosa / Vada Pav (Plate),20,40,,INR,81,81,2026-07-02
Arunachal Pradesh,Ziro,Street Food,Pav Bhaji / Chaat (Plate),80,130,,INR,85,55,2026-05-27
Arunachal Pradesh,Ziro,Street Food,Fresh Fruit Juice / Soda,30,45,,INR,86,13,2026-06-23
Arunachal Pradesh,Ziro,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,90,26,2026-06-27
Arunachal Pradesh,Ziro,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,93,10,2026-06-25
Arunachal Pradesh,Ziro,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,86,53,2026-05-07
Arunachal Pradesh,Ziro,Cultural Activities,Folk Dance / Puppet Show Ticket,310,410,320,INR,88,40,2026-06-13
Arunachal Pradesh,Ziro,Cultural Activities,Sound and Light Show Ticket,170,225,170,INR,86,13,2026-05-25
Arunachal Pradesh,Ziro,Rentals,Bicycle Rental (Per Day),100,330,,INR,60,49,2026-05-26
Arunachal Pradesh,Ziro,Rentals,Scooter / Activa Rental (Per Day),480,1675,,INR,61,72,2026-06-15
Arunachal Pradesh,Ziro,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,3640,,INR,65,17,2026-06-13
Arunachal Pradesh,Pasighat,Food,Standard Meals/Thali,110,175,,INR,88,62,2026-06-26
Arunachal Pradesh,Pasighat,Food,Local Signature Dish,140,230,,INR,82,48,2026-06-04
Arunachal Pradesh,Pasighat,Food,Breakfast Plate (Dosa/Puri/Poha),40,55,,INR,88,38,2026-06-18
Arunachal Pradesh,Pasighat,Food,Evening Snack Plate,40,55,,INR,89,16,2026-05-21
Arunachal Pradesh,Pasighat,Taxi,Airport Transfer (One-way),520,1005,520,INR,80,71,2026-06-28
Arunachal Pradesh,Pasighat,Taxi,Railway Station Pick-up,260,460,270,INR,84,37,2026-05-18
Arunachal Pradesh,Pasighat,Taxi,Sightseeing Taxi (8 Hours / 80km),2300,4785,2300,INR,78,59,2026-05-25
Arunachal Pradesh,Pasighat,Auto,Short Auto Ride (Under 3km),45,55,45,INR,96,40,2026-06-07
Arunachal Pradesh,Pasighat,Auto,Medium Auto Ride (5km),75,90,80,INR,90,27,2026-05-27
Arunachal Pradesh,Pasighat,Auto,Auto Ride (10km),190,220,195,INR,90,39,2026-06-03
Arunachal Pradesh,Pasighat,Bus,Local Bus Ticket (Short distance),10,10,10,INR,90,30,2026-06-13
Arunachal Pradesh,Pasighat,Bus,Local Bus Ticket (Long distance),50,55,50,INR,91,33,2026-05-10
Arunachal Pradesh,Pasighat,Bus,AC Volvo Intercity Bus (100km),410,475,410,INR,88,22,2026-05-06
Arunachal Pradesh,Pasighat,Train,Coolie/Porter Service (1 Luggage),130,145,135,INR,89,10,2026-05-26
Arunachal Pradesh,Pasighat,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,92,29,2026-05-23
Arunachal Pradesh,Pasighat,Train,Platform Entry Ticket,10,10,10,INR,89,35,2026-05-21
Arunachal Pradesh,Pasighat,Hotels,Budget Guest House Room (Per Night),480,625,,INR,91,20,2026-06-15
Arunachal Pradesh,Pasighat,Hotels,3-Star Midscale Hotel Room (Per Night),1700,2660,,INR,85,49,2026-06-08
Arunachal Pradesh,Pasighat,Hotels,Luxury / Heritage Resort Room (Per Night),8400,12365,,INR,87,25,2026-06-28
Arunachal Pradesh,Pasighat,Souvenirs,Local Textile / Shawl,380,860,,INR,75,52,2026-05-24
Arunachal Pradesh,Pasighat,Souvenirs,Handcrafted Wooden / Clay Mug,220,480,,INR,79,51,2026-06-13
Arunachal Pradesh,Pasighat,Souvenirs,Brass / Metal Art Piece,1100,2530,,INR,77,29,2026-05-25
Arunachal Pradesh,Pasighat,Souvenirs,Local Spices / Tea Pack (250g),150,260,,INR,80,38,2026-07-01
Arunachal Pradesh,Pasighat,Attractions,Historical Monument Entry (Indian Citizen),40,60,40,INR,83,47,2026-06-14
Arunachal Pradesh,Pasighat,Attractions,Historical Monument Entry (Foreigner),400,415,400,INR,95,22,2026-06-11
Arunachal Pradesh,Pasighat,Attractions,Museum Entry Ticket,85,130,90,INR,83,25,2026-05-30
Arunachal Pradesh,Pasighat,Attractions,Palace / Fort Entry Ticket,85,155,85,INR,85,53,2026-05-20
Arunachal Pradesh,Pasighat,Boat Rides,Shared Boat Ride (30 Mins),95,200,95,INR,75,69,2026-06-04
Arunachal Pradesh,Pasighat,Boat Rides,Private Chartered Boat Ride (1 Hour),1300,2230,,INR,82,27,2026-06-04
Arunachal Pradesh,Pasighat,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,87,24,2026-06-04
Arunachal Pradesh,Pasighat,Parking,Four-Wheeler Parking (Per Hour),25,30,25,INR,88,13,2026-06-28
Arunachal Pradesh,Pasighat,Parking,Tourist Spot All-Day Parking (Car),75,85,75,INR,92,32,2026-05-23
Arunachal Pradesh,Pasighat,Cafés,Traditional Filter Coffee / Tea,20,30,,INR,83,28,2026-06-07
Arunachal Pradesh,Pasighat,Cafés,Cappuccino / Latte,140,175,,INR,94,48,2026-06-14
Arunachal Pradesh,Pasighat,Cafés,Grilled Sandwich,100,160,,INR,86,52,2026-06-17
Arunachal Pradesh,Pasighat,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,88,24,2026-05-19
Arunachal Pradesh,Pasighat,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,88,47,2026-05-09
Arunachal Pradesh,Pasighat,Street Food,Pav Bhaji / Chaat (Plate),55,75,,INR,88,48,2026-06-03
Arunachal Pradesh,Pasighat,Street Food,Fresh Fruit Juice / Soda,25,30,,INR,91,23,2026-05-15
Arunachal Pradesh,Pasighat,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,90,25,2026-05-14
Arunachal Pradesh,Pasighat,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,91,41,2026-06-18
Arunachal Pradesh,Pasighat,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,92,24,2026-05-10
Arunachal Pradesh,Pasighat,Cultural Activities,Folk Dance / Puppet Show Ticket,190,220,195,INR,89,14,2026-05-18
Arunachal Pradesh,Pasighat,Cultural Activities,Sound and Light Show Ticket,130,150,135,INR,94,42,2026-05-06
Arunachal Pradesh,Pasighat,Rentals,Bicycle Rental (Per Day),65,145,,INR,73,66,2026-05-13
Arunachal Pradesh,Pasighat,Rentals,Scooter / Activa Rental (Per Day),460,995,,INR,75,70,2026-06-17
Arunachal Pradesh,Pasighat,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,2645,,INR,70,59,2026-05-15
Assam,Guwahati,Food,Standard Meals/Thali,80,130,,INR,83,63,2026-05-29
Assam,Guwahati,Food,Local Signature Dish,220,295,,INR,87,53,2026-06-04
Assam,Guwahati,Food,Breakfast Plate (Dosa/Puri/Poha),65,105,,INR,83,40,2026-06-18
Assam,Guwahati,Food,Evening Snack Plate,55,90,,INR,87,34,2026-05-13
Assam,Guwahati,Taxi,Airport Transfer (One-way),360,655,360,INR,85,25,2026-05-26
Assam,Guwahati,Taxi,Railway Station Pick-up,380,675,380,INR,84,61,2026-06-29
Assam,Guwahati,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,4335,2285,INR,81,40,2026-06-09
Assam,Guwahati,Auto,Short Auto Ride (Under 3km),40,45,40,INR,94,10,2026-06-07
Assam,Guwahati,Auto,Medium Auto Ride (5km),65,75,65,INR,95,26,2026-06-18
Assam,Guwahati,Auto,Auto Ride (10km),150,175,155,INR,95,45,2026-06-03
Assam,Guwahati,Bus,Local Bus Ticket (Short distance),10,10,10,INR,89,27,2026-06-02
Assam,Guwahati,Bus,Local Bus Ticket (Long distance),30,35,30,INR,90,8,2026-05-25
Assam,Guwahati,Bus,AC Volvo Intercity Bus (100km),440,520,455,INR,93,28,2026-06-17
Assam,Guwahati,Train,Coolie/Porter Service (1 Luggage),90,105,95,INR,93,47,2026-05-18
Assam,Guwahati,Train,Station Cloak Room Storage (24 Hours),25,25,25,INR,90,41,2026-06-05
Assam,Guwahati,Train,Platform Entry Ticket,10,10,10,INR,93,31,2026-06-10
Assam,Guwahati,Hotels,Budget Guest House Room (Per Night),940,1325,,INR,87,39,2026-05-07
Assam,Guwahati,Hotels,3-Star Midscale Hotel Room (Per Night),2800,3535,,INR,92,23,2026-05-11
Assam,Guwahati,Hotels,Luxury / Heritage Resort Room (Per Night),9100,14820,,INR,87,43,2026-05-29
Assam,Guwahati,Souvenirs,Local Textile / Shawl,810,1900,,INR,71,81,2026-05-11
Assam,Guwahati,Souvenirs,Handcrafted Wooden / Clay Mug,170,310,,INR,84,63,2026-06-08
Assam,Guwahati,Souvenirs,Brass / Metal Art Piece,510,1155,,INR,77,48,2026-05-31
Assam,Guwahati,Souvenirs,Local Spices / Tea Pack (250g),130,270,,INR,82,68,2026-06-08
Assam,Guwahati,Attractions,Historical Monument Entry (Indian Citizen),25,45,25,INR,82,33,2026-05-24
Assam,Guwahati,Attractions,Historical Monument Entry (Foreigner),360,375,360,INR,97,34,2026-05-16
Assam,Guwahati,Attractions,Museum Entry Ticket,50,100,50,INR,76,31,2026-05-14
Assam,Guwahati,Attractions,Palace / Fort Entry Ticket,110,285,110,INR,74,91,2026-06-02
Assam,Guwahati,Boat Rides,Shared Boat Ride (30 Mins),130,250,135,INR,82,76,2026-05-28
Assam,Guwahati,Boat Rides,Private Chartered Boat Ride (1 Hour),1100,1915,,INR,83,30,2026-05-27
Assam,Guwahati,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,89,28,2026-06-10
Assam,Guwahati,Parking,Four-Wheeler Parking (Per Hour),35,40,35,INR,90,33,2026-05-06
Assam,Guwahati,Parking,Tourist Spot All-Day Parking (Car),85,95,85,INR,93,25,2026-06-21
Assam,Guwahati,Cafés,Traditional Filter Coffee / Tea,15,25,,INR,86,28,2026-06-22
Assam,Guwahati,Cafés,Cappuccino / Latte,120,175,,INR,86,25,2026-05-26
Assam,Guwahati,Cafés,Grilled Sandwich,130,180,,INR,92,9,2026-06-21
Assam,Guwahati,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,90,52,2026-05-05
Assam,Guwahati,Street Food,Samosa / Vada Pav (Plate),15,20,,INR,92,25,2026-07-03
Assam,Guwahati,Street Food,Pav Bhaji / Chaat (Plate),60,95,,INR,89,19,2026-06-27
Assam,Guwahati,Street Food,Fresh Fruit Juice / Soda,25,35,,INR,88,31,2026-05-14
Assam,Guwahati,Public Facilities,Paid Public Restroom (Toilet),2,5,2,INR,92,24,2026-05-06
Assam,Guwahati,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,90,31,2026-05-20
Assam,Guwahati,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,95,32,2026-06-07
Assam,Guwahati,Cultural Activities,Folk Dance / Puppet Show Ticket,230,270,230,INR,94,30,2026-05-27
Assam,Guwahati,Cultural Activities,Sound and Light Show Ticket,120,140,120,INR,90,29,2026-06-28
Assam,Guwahati,Rentals,Bicycle Rental (Per Day),55,100,,INR,79,24,2026-06-12
Assam,Guwahati,Rentals,Scooter / Activa Rental (Per Day),500,1125,,INR,75,15,2026-06-03
Assam,Guwahati,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,2615,,INR,78,84,2026-06-05
Assam,Dibrugarh,Food,Standard Meals/Thali,160,265,,INR,85,40,2026-05-17
Assam,Dibrugarh,Food,Local Signature Dish,95,155,,INR,82,13,2026-07-02
Assam,Dibrugarh,Food,Breakfast Plate (Dosa/Puri/Poha),45,60,,INR,88,22,2026-06-24
Assam,Dibrugarh,Food,Evening Snack Plate,45,70,,INR,86,55,2026-05-21
Assam,Dibrugarh,Taxi,Airport Transfer (One-way),390,785,390,INR,83,46,2026-06-14
Assam,Dibrugarh,Taxi,Railway Station Pick-up,250,485,255,INR,77,35,2026-06-30
Assam,Dibrugarh,Taxi,Sightseeing Taxi (8 Hours / 80km),1800,3575,1830,INR,78,77,2026-05-21
Assam,Dibrugarh,Auto,Short Auto Ride (Under 3km),60,70,60,INR,91,29,2026-06-25
Assam,Dibrugarh,Auto,Medium Auto Ride (5km),100,115,100,INR,89,37,2026-05-29
Assam,Dibrugarh,Auto,Auto Ride (10km),140,165,140,INR,93,37,2026-05-27
Assam,Dibrugarh,Bus,Local Bus Ticket (Short distance),10,10,10,INR,88,6,2026-05-17
Assam,Dibrugarh,Bus,Local Bus Ticket (Long distance),35,40,35,INR,90,26,2026-05-08
Assam,Dibrugarh,Bus,AC Volvo Intercity Bus (100km),240,300,250,INR,93,45,2026-06-16
Assam,Dibrugarh,Train,Coolie/Porter Service (1 Luggage),85,105,85,INR,90,24,2026-06-28
